so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0000001,9100001,CU0047,PN00262,P500,C03,2025-08-14,2025-09-02,13,13,8.06,2025-08-24,2025-08-27
SOL0000002,9100001,CU0045,PN00307,P500,C06,2025-09-11,2025-09-25,1,1,35.42,2025-09-15,2025-09-18
SOL0000003,9100001,CU0111,PN00016,P100,C05,2026-03-06,2026-03-19,4,4,177.3,2026-03-09,2026-03-12
SOL0000004,9100001,CU0037,PN00242,P100,C03,2026-04-09,2026-04-12,59,59,87.41,2026-04-21,2026-04-24
SOL0000005,9100002,CU0049,PN00139,P200,C05,2025-07-20,2025-08-03,29,29,86.95,2025-07-24,2025-07-27
SOL0000006,9100002,CU0056,PN00181,P200,C07,2025-06-24,2025-06-27,38,38,19.47,2025-06-24,2025-06-26
SOL0000007,9100002,CU0077,PN00073,P600,C07,2026-03-18,2026-04-01,24,24,169.89,2026-03-24,2026-03-26
SOL0000008,9100002,CU0114,PN00051,P300,C06,2025-09-11,2025-10-02,32,32,18.39,2025-09-23,2025-09-24
SOL0000009,9100003,CU0118,PN00165,P100,C06,2025-06-15,2025-06-29,4,4,258.03,2025-06-22,2025-06-25
SOL0000010,9100003,CU0049,PN00032,P100,C06,2026-01-07,2026-01-26,4,4,28.1,2026-01-18,2026-01-20
SOL0000011,9100003,CU0047,PN00160,P600,C02,2025-06-03,2025-06-22,13,13,173.94,2025-06-17,2025-06-20
SOL0000012,9100003,CU0105,PN00028,P500,C06,2026-05-11,2026-05-17,17,5,38.22,2026-05-07,2026-05-08
SOL0000013,9100004,CU0010,PN00138,P300,C05,2025-04-16,2025-04-20,23,23,10.05,2025-04-16,2025-04-18
SOL0000014,9100004,CU0115,PN00171,P400,C03,2025-09-09,2025-09-21,34,34,98.41,2025-09-14,2025-09-16
SOL0000015,9100004,CU0065,PN00017,P400,C02,2026-04-19,2026-05-04,7,7,45.48,2026-04-27,2026-04-30
SOL0000016,9100004,CU0021,PN00384,P400,C02,2025-08-17,2025-08-30,5,5,44.18,2025-08-20,2025-08-21
SOL0000017,9100005,CU0084,PN00250,P400,C05,2025-07-02,2025-07-14,7,7,18.58,2025-07-09,2025-07-10
SOL0000018,9100005,CU0074,PN00039,P600,C02,2025-02-21,2025-03-12,16,16,76.56,2025-03-03,2025-03-06
SOL0000019,9100005,CU0012,PN00103,P200,C04,2026-05-26,2026-06-07,16,16,94.14,2026-05-31,2026-06-02
SOL0000020,9100005,CU0067,PN00211,P500,C02,2025-08-08,2025-08-29,2,2,45.56,2025-08-22,2025-08-25
SOL0000021,9100006,CU0015,PN00104,P100,C03,2025-07-02,2025-07-12,4,4,23.15,2025-07-06,2025-07-07
SOL0000022,9100006,CU0026,PN00393,P500,C04,2025-01-14,2025-01-23,16,16,105.82,2025-01-18,2025-01-21
SOL0000023,9100006,CU0109,PN00034,P400,C01,2025-12-10,2025-12-25,21,21,17.57,2025-12-15,2025-12-18
SOL0000024,9100006,CU0030,PN00400,P200,C04,2026-02-03,2026-02-12,13,13,67.31,2026-02-06,2026-02-08
SOL0000025,9100007,CU0050,PN00186,P400,C06,2025-10-28,2025-11-07,20,20,94.31,2025-11-15,2025-11-16
SOL0000026,9100007,CU0095,PN00376,P600,C02,2026-04-15,2026-05-01,33,33,59.93,2026-04-28,2026-04-30
SOL0000027,9100007,CU0087,PN00033,P100,C06,2025-02-02,2025-02-18,44,14,58.95,2025-02-08,2025-02-10
SOL0000028,9100007,CU0085,PN00066,P100,C07,2025-02-08,2025-02-19,7,7,28.67,2025-02-14,2025-02-15
SOL0000029,9100008,CU0090,PN00391,P600,C07,2025-04-25,2025-04-30,6,6,27.3,2025-04-24,2025-04-25
SOL0000030,9100008,CU0027,PN00190,P200,C01,2025-02-01,2025-02-15,16,16,115.11,2025-02-11,2025-02-14
SOL0000031,9100008,CU0038,PN00342,P300,C03,2025-10-01,2025-10-06,6,6,50.14,2025-09-30,2025-10-02
SOL0000032,9100008,CU0099,PN00026,P500,C07,2025-12-07,2025-12-21,3,3,2.09,2025-12-16,2025-12-19
SOL0000033,9100009,CU0028,PN00199,P400,C06,2025-05-09,2025-05-28,4,4,304.97,2025-05-18,2025-05-19
SOL0000034,9100009,CU0001,PN00255,P100,C05,2025-04-18,2025-04-23,13,13,141.51,2025-04-14,2025-04-16
